4	437	affect_to	{"ec50":"1.208774686","ic50":"1.220534086"}
4	438	affect_to	{"ec50":"0.168494225","ic50":"0.171886235"}
4	439	affect_to	{"ec50":"0.130043671","ic50":"0.131942242"}
4	440	affect_to	{"ec50":"0.406413794","ic50":"0.42586872"}
4	441	affect_to	{"ec50":"0.261356413","ic50":"0.312299043"}
4	442	affect_to	{"ec50":"0.16050905","ic50":"0.170254305"}
4	443	affect_to	{"ec50":"1.253249645","ic50":"1.778700352"}
4	444	affect_to	{"ec50":"0.745164156","ic50":"0.746346474"}
4	445	affect_to	{"ec50":"0.236706719","ic50":"0.312380582"}
4	446	affect_to	{"ec50":"5.848574721","ic50":"0.036554132"}
4	447	affect_to	{"ec50":"0.048333567","ic50":"0.055818412"}
4	448	affect_to	{"ec50":"0.458095729","ic50":"0.563193679"}
4	449	affect_to	{"ec50":"0.19891876","ic50":"0.230151474"}
4	450	affect_to	{"ec50":"0.32198289","ic50":"0.272266209"}
4	451	affect_to	{"ec50":"0.022776809","ic50":"0.035872128"}
4	452	affect_to	{"ec50":"0.080269165","ic50":"8"}
4	453	affect_to	{"ec50":"0.178840443","ic50":"0.174343437"}
4	454	affect_to	{"ec50":"0.106271856","ic50":"8"}
4	455	affect_to	{"ec50":"0.148360804","ic50":"8"}
4	456	affect_to	{"ec50":"0.033377439","ic50":"0.210538805"}
4	457	affect_to	{"ec50":"0.021727188","ic50":"0.026852531"}
4	458	affect_to	{"ec50":"0.096447602","ic50":"0.116272509"}
4	459	affect_to	{"ec50":"0.294434249","ic50":"0.385245234"}
4	460	affect_to	{"ec50":"0.546095788","ic50":"1.170010686"}
4	461	affect_to	{"ec50":"0.526291549","ic50":"0.637133241"}
4	462	affect_to	{"ec50":"0.942697227","ic50":"0.993309379"}
4	463	affect_to	{"ec50":"0.25051105","ic50":"0.237033531"}
4	464	affect_to	{"ec50":"0.085083596","ic50":"0.117106043"}
4	465	affect_to	{"ec50":"0.245337933","ic50":"0.27879262"}
4	466	affect_to	{"ec50":"0.043934189","ic50":"0.046669591"}
4	467	affect_to	{"ec50":"0.014007776","ic50":"0.014801629"}
4	468	affect_to	{"ec50":"0.97193408","ic50":"1.199916959"}
4	469	affect_to	{"ec50":"0.29217872","ic50":"0.340427518"}
4	470	affect_to	{"ec50":"0.497993797","ic50":"0.547320902"}
4	471	affect_to	{"ec50":"0.794813752","ic50":"0.855389178"}
4	472	affect_to	{"ec50":"1.673974752","ic50":"1.962941647"}
4	473	affect_to	{"ec50":"NA","ic50":"0.002542614"}
4	474	affect_to	{"ec50":"0.119735748","ic50":"0.256480753"}
4	475	affect_to	{"ec50":"0.067210041","ic50":"0.441985011"}
4	476	affect_to	{"ec50":"0.108540684","ic50":"0.123309262"}
4	477	affect_to	{"ec50":"0.187899411","ic50":"0.243544534"}
4	478	affect_to	{"ec50":"0.223236114","ic50":"0.225168079"}
4	479	affect_to	{"ec50":"0.225681767","ic50":"0.240270659"}
4	480	affect_to	{"ec50":"NA","ic50":"0.333022144"}
4	481	affect_to	{"ec50":"0.072837174","ic50":"0.117609031"}
4	482	affect_to	{"ec50":"0.586290956","ic50":"0.652435839"}
4	483	affect_to	{"ec50":"0.09751115","ic50":"0.097292751"}
4	484	affect_to	{"ec50":"0.382690609","ic50":"0.454656243"}
4	485	affect_to	{"ec50":"0.038097113","ic50":"0.062667288"}
4	486	affect_to	{"ec50":"0.239901453","ic50":"0.293411762"}
4	487	affect_to	{"ec50":"0.110867716","ic50":"0.140588775"}
4	488	affect_to	{"ec50":"0.066786624","ic50":"0.068497665"}
4	489	affect_to	{"ec50":"0.165745407","ic50":"8"}
4	490	affect_to	{"ec50":"0.046923675","ic50":"0.055297799"}
4	491	affect_to	{"ec50":"0.047540449","ic50":"0.050812941"}
4	492	affect_to	{"ec50":"0.015682427","ic50":"0.014938917"}
4	493	affect_to	{"ec50":"0.087802775","ic50":"0.106521167"}
4	494	affect_to	{"ec50":"0.095205031","ic50":"0.080146693"}
4	495	affect_to	{"ec50":"0.038064361","ic50":"0.03864982"}
4	496	affect_to	{"ec50":"0.041886806","ic50":"0.055612143"}
4	497	affect_to	{"ec50":"0.285464168","ic50":"0.320660651"}
4	499	affect_to	{"ec50":"0.159281328","ic50":"0.199150398"}
4	500	affect_to	{"ec50":"0.045473676","ic50":"0.040968742"}
4	501	affect_to	{"ec50":"1.037528276","ic50":"1.789526105"}
4	502	affect_to	{"ec50":"NA","ic50":"0.53340598"}
4	503	affect_to	{"ec50":"0.146042958","ic50":"0.155537844"}
4	505	affect_to	{"ec50":"1.173110366","ic50":"1.366676807"}
4	506	affect_to	{"ec50":"0.041227795","ic50":"0.04668178"}
4	507	affect_to	{"ec50":"0.068732113","ic50":"0.074513651"}
4	508	affect_to	{"ec50":"0.15447855","ic50":"0.172436342"}
4	509	affect_to	{"ec50":"0.04338365","ic50":"0.103201464"}
4	510	affect_to	{"ec50":"0.330358058","ic50":"0.350542456"}
4	511	affect_to	{"ec50":"0.040166762","ic50":"0.034616712"}
4	512	affect_to	{"ec50":"0.084427357","ic50":"0.087467499"}
4	513	affect_to	{"ec50":"0.465444475","ic50":"0.809816062"}
4	515	affect_to	{"ec50":"1.679776788","ic50":"2.039073229"}
4	517	affect_to	{"ec50":"0.305045217","ic50":"0.383055866"}
4	518	affect_to	{"ec50":"0.018373549","ic50":"0.019315857"}
4	519	affect_to	{"ec50":"0.066065766","ic50":"0.074787728"}
4	521	affect_to	{"ec50":"0.076763563","ic50":"0.085773639"}
4	523	affect_to	{"ec50":"0.118210398","ic50":"0.131359786"}
4	524	affect_to	{"ec50":"0.107041113","ic50":"0.099057235"}
4	525	affect_to	{"ec50":"0.088260479","ic50":"0.106696405"}
4	526	affect_to	{"ec50":"0.131447598","ic50":"0.132671893"}
4	527	affect_to	{"ec50":"0.091536902","ic50":"0.176819474"}
4	528	affect_to	{"ec50":"0.055714209","ic50":"0.063543618"}
4	529	affect_to	{"ec50":"0.192266747","ic50":"0.200488731"}
4	530	affect_to	{"ec50":"0.288144439","ic50":"0.293646216"}
4	531	affect_to	{"ec50":"0.152867243","ic50":"0.210856006"}
4	532	affect_to	{"ec50":"6.185892582","ic50":"8"}
4	533	affect_to	{"ec50":"0.064701825","ic50":"0.852490127"}
4	534	affect_to	{"ec50":"0.039512355","ic50":"0.047518171"}
4	535	affect_to	{"ec50":"0.044556081","ic50":"0.06831377"}
4	536	affect_to	{"ec50":"0.024863278","ic50":"0.021235578"}
4	537	affect_to	{"ec50":"0.067191079","ic50":"0.053718675"}
4	538	affect_to	{"ec50":"0.037107021","ic50":"0.041547392"}
4	539	affect_to	{"ec50":"0.041969128","ic50":"0.050495461"}
4	541	affect_to	{"ec50":"0.194671407","ic50":"0.214574531"}
4	543	affect_to	{"ec50":"NA","ic50":"0.327225992"}
4	544	affect_to	{"ec50":"0.069838338","ic50":"0.086871609"}
23	1	affect_to	{"ec50":"8.700654505","ic50":"4.260821819"}
23	2	affect_to	{"ec50":"8.006595166","ic50":"5.002314091"}
23	3	affect_to	{"ec50":"8.717773588","ic50":"8"}
23	5	affect_to	{"ec50":"8.165163646","ic50":"2.329924107"}
23	6	affect_to	{"ec50":"1.514508486","ic50":"2.68212986"}
23	7	affect_to	{"ec50":"0.931195736","ic50":"1.736181378"}
23	8	affect_to	{"ec50":"0.306242794","ic50":"8"}
23	9	affect_to	{"ec50":"5.267667294","ic50":"7.613147736"}
23	10	affect_to	{"ec50":"8.520771485","ic50":"4.95063591"}
23	11	affect_to	{"ec50":"1.846689939","ic50":"8"}
23	12	affect_to	{"ec50":"8.212996525","ic50":"3.88834095"}
23	13	affect_to	{"ec50":"8.41962147","ic50":"8"}
23	14	affect_to	{"ec50":"4.163712025","ic50":"5.150311947"}
23	15	affect_to	{"ec50":"8.731296965","ic50":"5.513091087"}
23	16	affect_to	{"ec50":"NA","ic50":"8"}
23	17	affect_to	{"ec50":"8.735670688","ic50":"6.50890398"}
23	18	affect_to	{"ec50":"8.043994423","ic50":"2.755423546"}
23	19	affect_to	{"ec50":"3.299131155","ic50":"1.954786897"}
23	20	affect_to	{"ec50":"0.627646148","ic50":"1.127677202"}
23	22	affect_to	{"ec50":"8.709852235","ic50":"7.67290926"}
23	25	affect_to	{"ec50":"2.117016077","ic50":"2.558496475"}
23	26	affect_to	{"ec50":"NA","ic50":"0.194509948"}
23	27	affect_to	{"ec50":"0.275005132","ic50":"8"}
23	28	affect_to	{"ec50":"1.181465507","ic50":"1.427774787"}
23	29	affect_to	{"ec50":"9.06517521","ic50":"8"}
23	30	affect_to	{"ec50":"8.542888842","ic50":"1.152510881"}
23	33	affect_to	{"ec50":"8.88907626","ic50":"5.10525465"}
23	34	affect_to	{"ec50":"NA","ic50":"4.972634551"}
23	35	affect_to	{"ec50":"8.839999134","ic50":"8"}
23	36	affect_to	{"ec50":"6.213210583","ic50":"2.397457123"}
23	37	affect_to	{"ec50":"4.192019463","ic50":"8"}
23	38	affect_to	{"ec50":"NA","ic50":"8"}
23	39	affect_to	{"ec50":"NA","ic50":"8"}
23	40	affect_to	{"ec50":"NA","ic50":"8"}
23	41	affect_to	{"ec50":"8.566682322","ic50":"5.445250988"}
23	42	affect_to	{"ec50":"2.367327452","ic50":"2.82433486"}
23	43	affect_to	{"ec50":"1.822014451","ic50":"3.098077059"}
23	44	affect_to	{"ec50":"8.347451162","ic50":"6.354580879"}
23	45	affect_to	{"ec50":"NA","ic50":"3.194922396"}
23	46	affect_to	{"ec50":"1.118192554","ic50":"8"}
23	47	affect_to	{"ec50":"8.080013295","ic50":"0.795476556"}
23	48	affect_to	{"ec50":"8.486004342","ic50":"5.387672424"}
23	49	affect_to	{"ec50":"8.834716502","ic50":"5.521905899"}
23	50	affect_to	{"ec50":"1.197646022","ic50":"2.28115654"}
23	51	affect_to	{"ec50":"0.144324616","ic50":"8"}
23	52	affect_to	{"ec50":"8.784340242","ic50":"7.724710464"}
23	53	affect_to	{"ec50":"2.774231672","ic50":"2.476439953"}
23	54	affect_to	{"ec50":"8.431911715","ic50":"8"}
23	55	affect_to	{"ec50":"NA","ic50":"0.432746449"}
23	56	affect_to	{"ec50":"3.064806461","ic50":"8"}
23	57	affect_to	{"ec50":"NA","ic50":"2.329223689"}
23	59	affect_to	{"ec50":"8.983341298","ic50":"7.182005882"}
23	60	affect_to	{"ec50":"8.613148835","ic50":"1.560035467"}
23	61	affect_to	{"ec50":"NA","ic50":"8"}
23	62	affect_to	{"ec50":"1.838388085","ic50":"3.686611891"}
23	63	affect_to	{"ec50":"0.963818848","ic50":"3.582765341"}
23	64	affect_to	{"ec50":"2.530621767","ic50":"2.701482058"}
23	65	affect_to	{"ec50":"2.32715559","ic50":"1.450278282"}
23	66	affect_to	{"ec50":"8.183113677","ic50":"8"}
23	67	affect_to	{"ec50":"0.872308373","ic50":"7.851645947"}
23	68	affect_to	{"ec50":"1.487672806","ic50":"8"}
23	69	affect_to	{"ec50":"0.593975365","ic50":"2.213190556"}
23	70	affect_to	{"ec50":"3.067899227","ic50":"3.343924522"}
23	71	affect_to	{"ec50":"1.042907119","ic50":"8"}
23	72	affect_to	{"ec50":"8.556682562","ic50":"8"}
23	73	affect_to	{"ec50":"8.728316008","ic50":"8"}
23	74	affect_to	{"ec50":"8.455836536","ic50":"7.504933834"}
23	75	affect_to	{"ec50":"8.484695875","ic50":"8"}
23	76	affect_to	{"ec50":"8.069142898","ic50":"8"}
23	77	affect_to	{"ec50":"8.222583903","ic50":"5.428296566"}
23	78	affect_to	{"ec50":"0.105092965","ic50":"8"}
23	79	affect_to	{"ec50":"NA","ic50":"8"}
23	80	affect_to	{"ec50":"0.581314266","ic50":"0.851508498"}
23	81	affect_to	{"ec50":"NA","ic50":"1.220665687"}
23	82	affect_to	{"ec50":"7.687819004","ic50":"5.035466671"}
23	83	affect_to	{"ec50":"8.297514219","ic50":"6.68214941"}
23	84	affect_to	{"ec50":"NA","ic50":"8"}
23	85	affect_to	{"ec50":"NA","ic50":"8"}
23	86	affect_to	{"ec50":"NA","ic50":"8"}
23	87	affect_to	{"ec50":"9.014387097","ic50":"5.164176464"}
23	88	affect_to	{"ec50":"4.063054562","ic50":"8"}
23	89	affect_to	{"ec50":"8.934178233","ic50":"8"}
23	90	affect_to	{"ec50":"1.689927578","ic50":"8"}
23	91	affect_to	{"ec50":"1.232770085","ic50":"8"}
23	93	affect_to	{"ec50":"8.5957363","ic50":"8"}
23	94	affect_to	{"ec50":"0.063838921","ic50":"8"}
23	95	affect_to	{"ec50":"8.861239596","ic50":"8"}
23	96	affect_to	{"ec50":"8.49196672","ic50":"3.300646305"}
23	98	affect_to	{"ec50":"0.210990131","ic50":"0.306566536"}
23	99	affect_to	{"ec50":"1.591280103","ic50":"8"}
23	101	affect_to	{"ec50":"2.918102741","ic50":"3.990180492"}
23	102	affect_to	{"ec50":"0.41385439","ic50":"1.314902544"}
23	103	affect_to	{"ec50":"8.247628175","ic50":"3.611555099"}
23	104	affect_to	{"ec50":"1.302927375","ic50":"1.411224127"}
23	105	affect_to	{"ec50":"8.284599783","ic50":"8"}
23	106	affect_to	{"ec50":"8.421096765","ic50":"8"}
23	107	affect_to	{"ec50":"2.476015329","ic50":"8"}
23	108	affect_to	{"ec50":"9.64981753","ic50":"8"}
23	109	affect_to	{"ec50":"8.810560254","ic50":"3.994412184"}
23	110	affect_to	{"ec50":"2.486175776","ic50":"8"}
23	111	affect_to	{"ec50":"0.274161726","ic50":"8"}
23	112	affect_to	{"ec50":"5.100087166","ic50":"8"}
23	113	affect_to	{"ec50":"1.398884416","ic50":"8"}
23	115	affect_to	{"ec50":"8.075872985","ic50":"8"}
23	116	affect_to	{"ec50":"8.608051705","ic50":"8"}
23	117	affect_to	{"ec50":"NA","ic50":"8"}
23	118	affect_to	{"ec50":"0.57633698","ic50":"8"}
23	119	affect_to	{"ec50":"8.044845396","ic50":"8"}
23	120	affect_to	{"ec50":"1.820515752","ic50":"8"}
23	121	affect_to	{"ec50":"8.028769914","ic50":"7.206761837"}
23	122	affect_to	{"ec50":"8.922730124","ic50":"7.284452438"}
23	123	affect_to	{"ec50":"0.402578533","ic50":"8"}
23	124	affect_to	{"ec50":"8.670381391","ic50":"8"}
23	125	affect_to	{"ec50":"8.560937849","ic50":"6.621147633"}
23	126	affect_to	{"ec50":"2.703020334","ic50":"8"}
23	127	affect_to	{"ec50":"NA","ic50":"8"}
23	128	affect_to	{"ec50":"1.725404382","ic50":"8"}
23	129	affect_to	{"ec50":"NA","ic50":"4.255412994"}
23	130	affect_to	{"ec50":"3.317116261","ic50":"8"}
23	131	affect_to	{"ec50":"8.645836873","ic50":"4.63055563"}
23	133	affect_to	{"ec50":"8.506471239","ic50":"4.04467392"}
23	134	affect_to	{"ec50":"8.550541503","ic50":"7.002896786"}
23	135	affect_to	{"ec50":"NA","ic50":"8"}
23	136	affect_to	{"ec50":"0.395035923","ic50":"8"}
23	137	affect_to	{"ec50":"8.072138702","ic50":"7.18392086"}
23	138	affect_to	{"ec50":"NA","ic50":"8"}
23	139	affect_to	{"ec50":"NA","ic50":"8"}
23	140	affect_to	{"ec50":"3.453911781","ic50":"8"}
23	141	affect_to	{"ec50":"NA","ic50":"8"}
23	142	affect_to	{"ec50":"NA","ic50":"8"}
23	143	affect_to	{"ec50":"1.634837031","ic50":"2.40823555"}
23	144	affect_to	{"ec50":"8.899463028","ic50":"2.963089466"}
23	145	affect_to	{"ec50":"8.767516153","ic50":"8"}
23	146	affect_to	{"ec50":"8.822166677","ic50":"5.460076809"}
23	147	affect_to	{"ec50":"NA","ic50":"8"}
23	148	affect_to	{"ec50":"NA","ic50":"8"}
23	149	affect_to	{"ec50":"8.147836174","ic50":"7.483052254"}
23	150	affect_to	{"ec50":"8.089087838","ic50":"3.805550575"}
23	151	affect_to	{"ec50":"8.466348922","ic50":"5.239208221"}
23	152	affect_to	{"ec50":"5.65893507","ic50":"8"}
23	153	affect_to	{"ec50":"8.955852098","ic50":"3.257027626"}
23	154	affect_to	{"ec50":"NA","ic50":"1.415435689"}
23	155	affect_to	{"ec50":"NA","ic50":"8"}
23	156	affect_to	{"ec50":"3.008372068","ic50":"3.668646574"}
23	157	affect_to	{"ec50":"8.447404923","ic50":"8"}
23	158	affect_to	{"ec50":"8.129931494","ic50":"6.85484457"}
23	159	affect_to	{"ec50":"8.747292265","ic50":"6.037502289"}
23	160	affect_to	{"ec50":"9.126202091","ic50":"4.69119978"}
23	161	affect_to	{"ec50":"9.354552473","ic50":"7.017650604"}
23	162	affect_to	{"ec50":"8.86434587","ic50":"6.633160591"}
23	163	affect_to	{"ec50":"8.217544941","ic50":"8"}
23	164	affect_to	{"ec50":"8.875216243","ic50":"8"}
23	165	affect_to	{"ec50":"0.630439401","ic50":"0.932404697"}
23	166	affect_to	{"ec50":"NA","ic50":"2.193813385"}
23	167	affect_to	{"ec50":"8.495500102","ic50":"8"}
23	168	affect_to	{"ec50":"NA","ic50":"8"}
23	169	affect_to	{"ec50":"8.689236463","ic50":"8"}
23	170	affect_to	{"ec50":"NA","ic50":"8"}
23	172	affect_to	{"ec50":"NA","ic50":"8"}
23	173	affect_to	{"ec50":"8.633543787","ic50":"7.100716114"}
23	174	affect_to	{"ec50":"8.531428301","ic50":"3.332540035"}
23	175	affect_to	{"ec50":"1.417314887","ic50":"8"}
23	176	affect_to	{"ec50":"3.215185642","ic50":"4.869328499"}
23	177	affect_to	{"ec50":"1.592987418","ic50":"1.376474261"}
23	178	affect_to	{"ec50":"8.685516998","ic50":"8"}
23	179	affect_to	{"ec50":"1.376995087","ic50":"1.66758883"}
23	180	affect_to	{"ec50":"8.952483802","ic50":"8"}
23	181	affect_to	{"ec50":"NA","ic50":"1.387827429"}
23	182	affect_to	{"ec50":"NA","ic50":"1.822629352"}
23	183	affect_to	{"ec50":"NA","ic50":"8"}
23	185	affect_to	{"ec50":"NA","ic50":"0.13937079"}
23	186	affect_to	{"ec50":"6.375509262","ic50":"8"}
23	187	affect_to	{"ec50":"NA","ic50":"8"}
23	188	affect_to	{"ec50":"NA","ic50":"8"}
23	189	affect_to	{"ec50":"3.01675272","ic50":"2.705385923"}
23	190	affect_to	{"ec50":"8.599734003","ic50":"4.911699772"}
23	191	affect_to	{"ec50":"2.348448277","ic50":"8"}
23	192	affect_to	{"ec50":"NA","ic50":"6.513892495"}
23	193	affect_to	{"ec50":"0.373697668","ic50":"8"}
23	195	affect_to	{"ec50":"2.617492437","ic50":"8"}
23	196	affect_to	{"ec50":"8.953401009","ic50":"8"}
23	197	affect_to	{"ec50":"8.597960697","ic50":"7.419638634"}
23	198	affect_to	{"ec50":"5.97197485","ic50":"3.495026588"}
23	199	affect_to	{"ec50":"NA","ic50":"8"}
23	200	affect_to	{"ec50":"1.592585444","ic50":"1.806263089"}
23	201	affect_to	{"ec50":"8.937328059","ic50":"4.9757967"}
23	202	affect_to	{"ec50":"8.511230561","ic50":"3.452549696"}
23	203	affect_to	{"ec50":"0.59694469","ic50":"8"}
23	204	affect_to	{"ec50":"NA","ic50":"8"}
23	205	affect_to	{"ec50":"2.346405745","ic50":"2.492431164"}
23	206	affect_to	{"ec50":"8.63102291","ic50":"5.302770138"}
23	207	affect_to	{"ec50":"8.044074396","ic50":"7.611978054"}
23	208	affect_to	{"ec50":"8.573261535","ic50":"4.483352184"}
23	209	affect_to	{"ec50":"NA","ic50":"8"}
23	210	affect_to	{"ec50":"8.355035277","ic50":"8"}
23	211	affect_to	{"ec50":"3.286682367","ic50":"3.330083609"}
23	212	affect_to	{"ec50":"0.427993447","ic50":"0.515746772"}
23	213	affect_to	{"ec50":"8.537339287","ic50":"6.684100151"}
23	214	affect_to	{"ec50":"1.585386395","ic50":"1.767559767"}
23	215	affect_to	{"ec50":"8.692699334","ic50":"6.837701797"}
23	216	affect_to	{"ec50":"8.343189784","ic50":"3.493362665"}
23	217	affect_to	{"ec50":"8.506781973","ic50":"8"}
23	218	affect_to	{"ec50":"NA","ic50":"8"}
23	219	affect_to	{"ec50":"NA","ic50":"2.640584832"}
23	220	affect_to	{"ec50":"0.221845523","ic50":"0.246601477"}
23	221	affect_to	{"ec50":"NA","ic50":"8"}
23	222	affect_to	{"ec50":"8.537094398","ic50":"8"}
23	223	affect_to	{"ec50":"0.874251008","ic50":"1.40566361"}
23	224	affect_to	{"ec50":"0.560464382","ic50":"8"}
23	225	affect_to	{"ec50":"NA","ic50":"0.482534881"}
23	226	affect_to	{"ec50":"0.236332193","ic50":"0.279543102"}
23	227	affect_to	{"ec50":"NA","ic50":"5.433550026"}
23	228	affect_to	{"ec50":"0.652454138","ic50":"0.651424348"}
23	229	affect_to	{"ec50":"0.348240137","ic50":"0.484309763"}
23	230	affect_to	{"ec50":"1.323907375","ic50":"6.282463074"}
23	231	affect_to	{"ec50":"8.767682474","ic50":"8"}
23	232	affect_to	{"ec50":"0.740666747","ic50":"8"}
23	233	affect_to	{"ec50":"1.765342355","ic50":"6.037409782"}
23	234	affect_to	{"ec50":"NA","ic50":"6.777762554"}
23	235	affect_to	{"ec50":"2.001878738","ic50":"8"}
23	236	affect_to	{"ec50":"0.181507796","ic50":"8"}
23	237	affect_to	{"ec50":"2.79756546","ic50":"6.969734669"}
23	238	affect_to	{"ec50":"2.521205187","ic50":"8"}
23	239	affect_to	{"ec50":"8.520601836","ic50":"4.758481979"}
23	240	affect_to	{"ec50":"0.717958808","ic50":"1.030234575"}
23	241	affect_to	{"ec50":"NA","ic50":"8"}
23	242	affect_to	{"ec50":"8.149121531","ic50":"2.929866552"}
23	243	affect_to	{"ec50":"8.191652245","ic50":"8"}
23	244	affect_to	{"ec50":"1.766553283","ic50":"1.963032126"}
23	245	affect_to	{"ec50":"3.028751373","ic50":"8"}
23	246	affect_to	{"ec50":"8.368660116","ic50":"3.612831354"}
23	247	affect_to	{"ec50":"8.102408221","ic50":"8"}
23	248	affect_to	{"ec50":"8.727207852","ic50":"2.273355246"}
23	249	affect_to	{"ec50":"1.653412104","ic50":"8"}
23	250	affect_to	{"ec50":"8.867696216","ic50":"4.977478504"}
23	251	affect_to	{"ec50":"2.619953871","ic50":"5.148413658"}
23	252	affect_to	{"ec50":"1.256195068","ic50":"1.257513762"}
23	254	affect_to	{"ec50":"NA","ic50":"8"}
23	255	affect_to	{"ec50":"0.393856436","ic50":"0.598104239"}
23	256	affect_to	{"ec50":"8.362116058","ic50":"8"}
23	258	affect_to	{"ec50":"1.158518553","ic50":"8"}
23	259	affect_to	{"ec50":"8.97948292","ic50":"8"}
23	260	affect_to	{"ec50":"8.356410242","ic50":"4.497424126"}
23	261	affect_to	{"ec50":"8.930816644","ic50":"8"}
23	262	affect_to	{"ec50":"NA","ic50":"8"}
23	263	affect_to	{"ec50":"8.678880332","ic50":"8"}
23	264	affect_to	{"ec50":"0.111462995","ic50":"0.24403888"}
23	265	affect_to	{"ec50":"9.178230673","ic50":"7.638451099"}
23	266	affect_to	{"ec50":"8.200873171","ic50":"2.996136665"}
23	267	affect_to	{"ec50":"0.235538274","ic50":"0.539358318"}
23	268	affect_to	{"ec50":"2.385369301","ic50":"1.975981355"}
23	269	affect_to	{"ec50":"NA","ic50":"1.434306904"}
23	271	affect_to	{"ec50":"NA","ic50":"8"}
23	272	affect_to	{"ec50":"8.715344684","ic50":"2.855088949"}
23	273	affect_to	{"ec50":"NA","ic50":"0.309648394"}
23	274	affect_to	{"ec50":"NA","ic50":"8"}
23	275	affect_to	{"ec50":"8.668376571","ic50":"6.092284679"}
23	276	affect_to	{"ec50":"1.059732199","ic50":"0.716056585"}
23	277	affect_to	{"ec50":"2.88415885","ic50":"8"}
23	278	affect_to	{"ec50":"NA","ic50":"8"}
23	279	affect_to	{"ec50":"NA","ic50":"4.382416034"}
23	280	affect_to	{"ec50":"9.111120698","ic50":"5.687198162"}
23	281	affect_to	{"ec50":"8.548909605","ic50":"8"}
23	282	affect_to	{"ec50":"8.747546334","ic50":"4.530221939"}
23	283	affect_to	{"ec50":"9.055180801","ic50":"2.823380709"}
23	285	affect_to	{"ec50":"NA","ic50":"8"}
23	286	affect_to	{"ec50":"8.638485987","ic50":"8"}
23	288	affect_to	{"ec50":"8.03755454","ic50":"5.168223858"}
23	289	affect_to	{"ec50":"NA","ic50":"8"}
23	290	affect_to	{"ec50":"NA","ic50":"8"}
23	291	affect_to	{"ec50":"NA","ic50":"8"}
23	292	affect_to	{"ec50":"8.926175778","ic50":"7.501813412"}
23	293	affect_to	{"ec50":"6.926526546","ic50":"7.701841831"}
23	294	affect_to	{"ec50":"8.136759459","ic50":"3.710702658"}
23	295	affect_to	{"ec50":"2.430807352","ic50":"1.775179029"}
23	296	affect_to	{"ec50":"6.491219521","ic50":"2.861631393"}
23	297	affect_to	{"ec50":"3.541588545","ic50":"5.570897102"}
23	298	affect_to	{"ec50":"0.26321578","ic50":"8"}
23	299	affect_to	{"ec50":"NA","ic50":"8"}
23	300	affect_to	{"ec50":"NA","ic50":"8"}
23	301	affect_to	{"ec50":"3.385849476","ic50":"3.769882917"}
23	302	affect_to	{"ec50":"NA","ic50":"8"}
23	303	affect_to	{"ec50":"0.229085594","ic50":"0.331311166"}
23	304	affect_to	{"ec50":"8.610932761","ic50":"5.809138775"}
23	305	affect_to	{"ec50":"8.48180812","ic50":"1.44956553"}
23	306	affect_to	{"ec50":"2.852065325","ic50":"8"}
